Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1898,Yesenia Thompson,smoran@example.org,58,Other,Canon DSLR Camera,2021-07-23,Technical issue,Cancellation request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? You can find this list in Windows Update. If you are experiencing this problem while using the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Reason perform professor cost well.,Medium,Email,2023-06-01 21:27:10,2023-06-01 06:11:10,3.0
1900,Jessica Ford,newtonbruce@example.org,22,Other,Microsoft Xbox Controller,2021-04-26,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Add to cart Price: $20.00

Add to Wishlist

Add to cart

Add to Wishlist

Add to cart I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-05-31 23:29:14,,
1901,Thomas Garner,anne82@example.com,34,Male,Roomba Robot Vacuum,2021-05-26,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your patience. I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Social media,2023-06-01 19:02:15,,
1902,Kathy Rodriguez,banksalexander@example.org,35,Female,Google Pixel,2021-04-09,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


[08:01:29] [Client thread/INFO]: [CHAT] [Server: I want the package ID to be 'C:\Program Files I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Law stop cut past generation.,Low,Phone,2023-06-01 01:57:17,2023-06-01 08:32:17,3.0
1903,Stephen Williams,timothyblackwell@example.com,19,Other,Samsung Soundbar,2021-04-04,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

SMS, please assist! The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Sea money company.,Medium,Email,2023-06-01 09:47:17,2023-06-01 17:53:17,3.0
1904,Dustin Brewer,othornton@example.org,18,Other,Apple AirPods,2021-08-30,Product inquiry,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can still see a link to your credit score report here at Credit.org I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Social media,2023-06-01 18:32:19,,
1906,Cynthia Good,randybaxter@example.net,34,Male,GoPro Hero,2021-04-15,Refund request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I'll leave it at that. On another note, I bought this out I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Defense wonder student city seem street.,Critical,Chat,2023-06-01 07:23:20,2023-06-01 07:30:20,4.0
1907,Allison King,millerchristine@example.net,30,Male,MacBook Pro,2021-03-23,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

{ProductId} : {ProductID}; }

// Create a new thread.

#endregion
raint

// Register an event I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 10:29:22,,
1908,Dr. Christian Morris,leslielynch@example.com,35,Other,LG Smart TV,2021-09-21,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. :) The best thing, though, is the number of things you'll need to know to proceed to step 2. The first thing we will need to do is get I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 00:23:24,,
1909,Jennifer Banks,fmcneil@example.net,53,Other,Amazon Echo,2021-08-10,Product inquiry,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If you're using SCCM or controls, would you recommend something I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Phone,,,
1910,Sarah Harris,sandy98@example.org,55,Female,MacBook Pro,2021-04-05,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. — I believe this means that I have not found my phone. My previous order of $10 left them with less than $3. I know they didn't want I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 20:37:26,,
1911,Malik Robles,jferguson@example.net,58,Female,Nest Thermostat,2021-01-20,Product inquiry,Delivery problem,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? http://wiki.freedesktop.org/Software/File I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Medium,Phone,,,
1912,Alan Ford,martin46@example.org,64,Male,GoPro Hero,2021-10-03,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If it's not working, it'll take your credit card number. Be sure to ask us for help (if there are any issues): $39


- I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Low,Phone,2023-06-01 06:29:29,,
1916,Scott Armstrong,jessica36@example.com,18,Female,Xbox,2021-05-30,Refund request,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

If we don't have enough money, then we have to remove all I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Phone,2023-05-31 23:39:34,,
1919,Brittany Gonzalez,susan68@example.org,28,Female,Nest Thermostat,2021-12-22,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Please help support me, and help make this story really go up.

My name is Alex, and I'm a freelance writer with a passion. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Perform road safe policy president.,Critical,Social media,2023-06-01 01:46:38,2023-06-01 17:44:38,5.0
1922,Jamie Williams,jonathan42@example.com,56,Male,Fitbit Versa Smartwatch,2021-01-27,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Q. A Product Purchase Order is Not a Buy:

Q: When the product has been purchased and has a specified quantity, what is included in I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Ground commercial spring partner.,Critical,Social media,2023-06-01 17:34:43,2023-06-01 16:42:43,1.0
1923,Linda Rodriguez,mariacruz@example.net,42,Other,Bose SoundLink Speaker,2021-04-25,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

• This is an issue with {product_purchased}. Please assist.

• This is an issue with {product_purchased}. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Low,Chat,,,
1924,Lisa Perez,shepherdchristopher@example.com,57,Female,Roomba Robot Vacuum,2021-03-02,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

There is no such thing as a free lunch for us! We promise you we will give you a great treat, with every single cent we provide, it I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Critical,Phone,,,
1925,Jaime Lewis,fmoreno@example.org,46,Male,Microsoft Office,2021-09-12,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Please explain what the product is.

Please explain what the product is.

Please explain exactly what the product is.

Please explain exactly I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Phone,,,
1933,Debbie Holt,lynn02@example.com,30,Other,iPhone,2021-11-04,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Style surface second religious indicate us.,High,Phone,2023-06-01 11:49:59,2023-06-01 15:52:59,5.0
1936,Ronald Moore,christina34@example.com,29,Other,LG Smart TV,2021-03-23,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I know the product is the product that someone paid with but I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Road probably either develop watch.,High,Chat,2023-06-01 11:06:04,2023-06-01 10:40:04,2.0
1938,Jennifer Mclean,holmesthomas@example.org,48,Male,Dell XPS,2021-09-04,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. In the US the company you purchased the original from has a fee of I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Social media,,,
