Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
7283,Aaron Dixon,gary80@example.net,27,Other,GoPro Action Camera,2020-12-19,Billing inquiry,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

{product_id}

Which account ID for every project I've created as I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Chat,2023-06-01 20:40:44,,
7284,David Howell,jeffrey40@example.com,54,Female,Sony Xperia,2021-06-03,Billing inquiry,Cancellation request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You must enter your login details in the Password Wizard. If you're not already I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Social media,,,
7290,Brent Burke,wrice@example.org,28,Female,Apple AirPods,2020-06-15,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there's no product on the account but your product is here. Please try again later.

Sorry, it took us to very late login I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Social media,2023-06-01 19:43:54,,
7291,Steven Salazar,kimberlymendoza@example.net,31,Male,Microsoft Xbox Controller,2020-11-02,Billing inquiry,Software bug,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Medium,Chat,,,
7294,Victoria Melton,gcooper@example.com,23,Other,MacBook Pro,2021-07-07,Billing inquiry,Payment issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I have no idea for a specific feature, but if it's available I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Low,Social media,,,
7298,Jacqueline Harris,watsonjonathan@example.net,22,Male,Fitbit Charge,2021-11-10,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you very much. Your subscription has been added.

In-game item price update

It seems that there are several new items coming over from the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Email,,,
7303,Charles Stanley,tracycook@example.org,55,Other,HP Pavilion,2021-01-03,Billing inquiry,Cancellation request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

No, we have not received anything to our address. If you have I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Pull including network game pay brother.,Medium,Phone,2023-06-02 00:30:10,2023-06-02 00:00:10,1.0
7307,Joseph Reid,donaldlandry@example.org,68,Other,Sony PlayStation,2021-01-31,Billing inquiry,Account access,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? The system has a full warranty.

The system has a full warranty. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Social media,,,
7313,Tara Krueger,rlogan@example.net,28,Male,Nintendo Switch,2021-07-04,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_last1} {product_purchased_last2}

{0} I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Low,Email,,,
7323,Joshua Dodson,dhowell@example.net,19,Male,Sony PlayStation,2020-09-17,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Here are some of the common issues I see with the order numbers you receive, and the things I need to fix:


Lucky Buy! I I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Chat,2023-06-01 07:37:41,,
7328,Emily Jones,charles74@example.com,42,Male,PlayStation,2021-06-23,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

In order to get a refund, please contact me to cancel your account. You are expected to contact foundry for the refund to see if they will accept I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Without record part people indicate pass.,Critical,Email,2023-06-01 02:53:47,2023-06-01 04:42:47,1.0
7331,Joshua Torres,johnsonlisa@example.com,68,Female,Samsung Soundbar,2021-02-23,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. My order wasn't placed yet, I sent the wrong product, now I'm stuck. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Major as skin.,Critical,Phone,2023-06-01 15:05:52,2023-06-01 11:07:52,2.0
7332,Kenneth Stevens,rebecca30@example.org,47,Male,GoPro Hero,2020-03-26,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. {Product_purchased} may not be paid.

You cannot buy item as {product_type}. Please assist.

{Product_type I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Animal meeting road.,Low,Social media,2023-06-01 06:46:54,2023-06-01 23:29:54,2.0
7337,Crystal Hernandez,ppowers@example.org,30,Female,Bose QuietComfort,2020-08-25,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you all.""

""I'm having an issue with the product_purchased"". Please assist. Thank you all."" ""Hello there. I'm I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Email,2023-06-01 16:25:03,,
7342,Dr. Brenda Lopez,markmerritt@example.com,19,Male,Canon DSLR Camera,2021-02-02,Billing inquiry,Display issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks!

As you can see from the above pictures, the graphics may I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Anything class let year hold.,Critical,Phone,2023-06-01 06:16:11,2023-06-01 03:38:11,5.0
7350,Devon Gomez,jharris@example.net,27,Male,Microsoft Xbox Controller,2021-12-21,Billing inquiry,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

First, please ask your local network for a router with the correct I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Partner assume particularly can choice.,High,Phone,2023-06-01 14:03:22,2023-06-01 16:12:22,5.0
7351,Jonathan Watson,justin64@example.com,57,Other,Sony Xperia,2021-01-29,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Product details

For more information, please refer to http://www.hackerdorks.com/hackerware/products.php. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Visit west answer born perform bar Mr.,High,Social media,2023-06-01 06:50:24,2023-06-01 09:26:24,4.0
7356,Heather Castillo,yholmes@example.com,51,Male,Sony 4K HDR TV,2020-02-26,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Please make the purchase happen. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Chat,,,
7357,Mr. Scott Mitchell,adriennegibbs@example.org,59,Female,Roomba Robot Vacuum,2021-01-06,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Otherwise, we may make the payment via credit or debit.

We have no involvement in our products or services. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Door sense middle dark as money.,Low,Social media,2023-06-01 13:19:32,2023-06-01 08:53:32,5.0
7359,Adam Hamilton,lindonna@example.org,59,Male,Microsoft Surface,2020-12-02,Billing inquiry,Battery life,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Thank you for reporting this issue.

I would urge This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Type almost husband policy.,Medium,Phone,2023-06-01 19:56:34,2023-06-01 01:00:34,1.0
7366,Donna Sanchez,perkinsherbert@example.org,62,Female,iPhone,2021-02-09,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. #6. Use the new form to determine your new product quantity. #7. Send in the quantity you're interested in to a sales rep. https://www The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Modern these begin choose plant game.,Critical,Phone,2023-06-01 18:37:46,2023-06-01 03:39:46,1.0
