Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3356,Sandra Craig,brandoncarter@example.com,52,Female,Philips Hue Lights,2021-01-03,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

As seen on the following links if it is done correctly:
. /shop-api-data/bundles/userdata/

You I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Beat maintain parent present especially sit.,Low,Social media,2023-06-01 05:39:06,2023-05-31 23:28:06,1.0
3363,Steven Ramirez,josemiller@example.org,26,Male,Microsoft Office,2020-05-25,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

We can send you a confirmation confirmation email and we will be happy to assist you. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Money especially return society technology best control.,High,Phone,2023-06-01 06:35:14,2023-06-01 22:19:14,1.0
3366,Traci Williams,mitchelljennifer@example.com,55,Male,Fitbit Versa Smartwatch,2020-04-25,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If we don't see the product in its allotted location, I'll send you a call within an hour.


We're just getting started. We I've checked the device settings and made sure that everything is configured correctly.",Closed,Source evening exist believe question.,Critical,Phone,2023-06-01 13:33:17,2023-06-01 15:14:17,1.0
3370,Robert Mcpherson,iscott@example.com,57,Other,Nintendo Switch,2021-11-23,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. This is my #1 product and I am the new #2. I'm making sure to make it more so.

The product itself is amazing and I I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,My red just bit help.,Low,Chat,2023-06-01 01:13:23,2023-06-01 14:50:23,2.0
3371,William Aguirre,summerlee@example.com,34,Female,Microsoft Xbox Controller,2020-10-08,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Please let me know your problem.

Please let me know your problem. If you have any further enquiries contact me on Reddit or on @G I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Address democratic ok speech.,Low,Social media,2023-06-01 03:42:24,2023-06-01 17:42:24,2.0
3375,Deborah Gray,jamescortez@example.org,47,Other,Amazon Kindle,2021-02-09,Technical issue,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Unfortunately our site has an error in the {product_purchased} I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Their agency central war.,Critical,Social media,2023-06-01 09:22:29,2023-06-01 21:46:29,1.0
3377,Martin Atkins,hernandezchristine@example.org,48,Female,LG OLED,2020-04-17,Technical issue,Data loss,I'm having an issue with the {product_purchased}. Please assist. Thank you I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Power continue light color detail.,Low,Social media,2023-06-01 03:28:30,2023-06-01 21:24:30,1.0
3382,Eileen Johnson,pmoore@example.com,65,Male,Nest Thermostat,2021-02-14,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Please note that the product is not sold for profit and is not designed for use by the public, except when otherwise indicated in the product description. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,City better beyond response amount south table.,Critical,Email,2023-06-01 12:20:38,2023-06-01 20:00:38,1.0
3383,Brian Norman,nathan62@example.com,57,Other,Adobe Photoshop,2020-10-30,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. [04/01/2015 - 8:41:11 PM] [FORGE-UNDEAD] Dimensional Fable: (The following is from the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Foreign explain account wrong ask show those.,Medium,Chat,2023-06-01 21:38:39,2023-06-01 21:00:39,1.0
3391,Jonathan Morris,jenniferwolf@example.com,57,Male,Apple AirPods,2020-12-13,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[13:01:01] <gordon> that is a bug in the package <0>[10:00:02] <coble I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Poor charge also quality month.,Medium,Phone,2023-06-01 00:46:51,2023-06-01 19:02:51,2.0
3396,Anthony Myers,currycheryl@example.net,65,Female,Fitbit Charge,2021-05-12,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

This means that, as with every step in order to keep this product running, you must enter a 'total of £1,000' or more. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Act national direction nor.,High,Social media,2023-06-01 04:30:00,2023-06-01 05:56:00,1.0
3398,Vincent Barron,obell@example.com,49,Male,LG Washing Machine,2021-05-10,Cancellation request,Delivery problem,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thank you.

Thanks for sharing.

P.S I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Thousand next part main six care accept.,Critical,Phone,2023-06-01 03:45:02,2023-06-01 19:16:02,2.0
3400,Todd Chen,kevin12@example.com,53,Other,Nintendo Switch,2021-07-10,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

A browser error has occurred.

Please hold the Shift key and click the Refresh button to try again. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Beyond person himself or kind inside.,Critical,Email,2023-06-01 08:44:05,2023-06-01 11:20:05,1.0
3405,Richard Herman,nancy34@example.org,24,Other,Sony PlayStation,2021-08-22,Refund request,Display issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Answer – Simply delete your {product_purchased} from your account balance. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Fund open bed such.,High,Phone,2023-06-01 14:51:13,2023-06-01 03:36:13,1.0
3408,Richard Nichols,zreeves@example.com,60,Female,Autodesk AutoCAD,2021-08-13,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

We hope that once we have this issue resolved, we will release you a new version that contains such an issue. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Suddenly phone I able impact some low.,Medium,Email,2023-06-01 21:56:18,2023-06-01 22:23:18,2.0
3440,Kevin Flores,qlopez@example.net,33,Male,HP Pavilion,2021-10-12,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.


The first thing I do is give my product address and the package number. I can then send you a picture by saying something like {model}. And the I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Early front evidence view also.,Critical,Phone,2023-06-01 09:12:55,2023-06-01 11:08:55,1.0
3480,Angela Wilson,ajohnson@example.com,21,Other,Canon EOS,2020-09-16,Cancellation request,Battery life,I'm having an issue with the {product_purchased}. Please assist. 1.1.3 - Newer versions could be found in the release folder. The error is due to some issues we experienced after installing this update. Please report I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Nearly film I life.,Medium,Social media,2023-06-01 20:12:46,2023-06-01 00:47:46,1.0
3490,Tyler Cortez,gharris@example.com,33,Other,Bose SoundLink Speaker,2020-03-01,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The reason you must activate this feature is for the customer. I'll attempt to fix it at the end of the update. I don't want to give This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Since however road yard college.,Medium,Social media,2023-06-01 19:12:54,2023-05-31 23:07:54,2.0
3506,Rhonda Ellis,heidistewart@example.org,69,Male,Bose QuietComfort,2020-09-10,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

$5-6.00 CAD


$0.95 CAD

$35 CAD

$45 CAD


We recommend ordering after the I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Growth cover become shake expert.,Critical,Chat,2023-06-01 22:25:19,2023-06-01 05:54:19,2.0
3513,Brittany Lane,robert12@example.com,61,Other,Fitbit Charge,2020-01-26,Technical issue,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Enter seven bag protect.,High,Social media,2023-06-01 15:21:28,2023-06-01 04:49:28,1.0
3514,Austin Campbell,kshaw@example.net,61,Female,Apple AirPods,2021-06-01,Technical issue,Peripheral compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thank you!


If you do not have access to the software, you I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Rock or size ok like position else ok.,Low,Phone,2023-06-01 17:28:29,2023-06-01 18:39:29,1.0
3519,Judy Jennings,elizabeth97@example.com,58,Other,Bose SoundLink Speaker,2021-04-30,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. The items you order are sold on-site only. The products you would like to avoid are:

Unbranded product | Unbranded or Other

Un I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Yes piece big black create.,Critical,Phone,2023-06-01 13:33:36,2023-06-01 18:24:36,2.0
