Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
415,Ms. Stephanie Stein DDS,mathewsnicholas@example.net,62,Other,Dell XPS,2020-01-12,Technical issue,Display issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


Thank you very much.


Shouts!


Hannah I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,
2795,Dominique King,jessica95@example.com,26,Other,Dell XPS,2021-01-14,Cancellation request,Peripheral compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Also, in case there's any questions, please use the comment form below! I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Medium,Chat,2023-06-01 08:18:04,,
7498,James Smith,elizabethmeadows@example.com,23,Female,Philips Hue Lights,2021-01-11,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

For all of the product's reviews and recommendations Click here. In Newest

Product Description

The first time we tried this on our 3 year I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Social media,2023-06-01 21:47:58,,
7647,Diane Mills,foxrichard@example.com,27,Other,Canon DSLR Camera,2021-03-28,Billing inquiry,Hardware issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? 1. Find the Product Purchase and Password. If you found your purchase password, press the This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Financial able evidence country itself outside quite yeah.,High,Phone,2023-06-01 20:36:15,2023-06-01 07:40:15,5.0
2727,Ashley Hall,christinahicks@example.com,20,Female,Microsoft Surface,2021-12-27,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. (For example, if my order has $50, if I received 25 and 40 and I purchased 25 and 40 from my friend). I'm looking for someone to I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Fund indeed too catch.,Medium,Phone,2023-06-01 14:36:34,2023-06-01 00:38:34,4.0
4349,Jordan Farmer,palmersamuel@example.com,21,Male,iPhone,2021-08-01,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Otherwise it doesn't match or it doesn't exist.


If the product is not listed, simply contact me with the price and the email address you purchased. I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Low,Phone,2023-06-01 01:47:37,,
3754,Michael Newton,elizabeth82@example.net,40,Male,Adobe Photoshop,2021-07-28,Technical issue,Cancellation request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Let me know.

Update: The issue is getting on my laptop I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,
5278,Steven Sampson,npatel@example.com,39,Other,HP Pavilion,2021-12-21,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I've already made this review, it's just not up to scratch or a good experience, you're probably not going to like it. For me personally The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,
4871,Caleb Blake,hayeslarry@example.com,28,Other,Xbox,2021-02-17,Product inquiry,Hardware issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Thank you.

You've asked, and I am pleased to learn that you have a list This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Time a phone amount process behind.,Critical,Phone,2023-06-01 08:20:28,2023-06-01 07:37:28,3.0
4672,Savannah Torres,vangdonald@example.net,53,Other,Dell XPS,2020-05-21,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The product will then be placed on the same line of purchase as other products.

Please don't ask a single thing.

All items are I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Social media,,,
3699,Scott Phillips,jmendoza@example.com,56,Male,Microsoft Xbox Controller,2021-01-23,Cancellation request,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. The product is currently sold at a discount from the price specified. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,Low,Phone,,,
8067,Victoria Colon,karengomez@example.com,57,Other,HP Pavilion,2021-02-21,Billing inquiry,Display issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

https://support.microsoft.com/en-us/kb/2002588 I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Recent bring up public person many natural.,Low,Phone,2023-06-01 08:48:10,2023-06-01 11:04:10,3.0
1584,Tanya Grant,steven58@example.net,61,Female,Adobe Photoshop,2021-04-06,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

How to fix this error?

You should call this email address.

If you didn't know, Windows 8 will warn you that this issue I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Others old our allow event do talk.,Critical,Email,2023-06-01 07:29:55,2023-06-01 11:20:55,2.0
1413,Stephanie Rodriguez,tdiaz@example.com,52,Other,LG Smart TV,2021-03-14,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

3. Your phone has a notification number. How do I tell if this will work with the product?

In this case, you want to ensure I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Phone,2023-06-01 12:34:01,,
3906,Jessica May,mitchellshaffer@example.org,39,Female,Canon EOS,2021-01-17,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

A-2K 4200mAh / 4000mAh batteries: The Samsung X4X is also available in both a 3.5L & 5.5 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Sell center decade effect wall.,Critical,Email,2023-06-01 18:15:23,2023-06-01 02:59:23,4.0
1840,Mark Miller,jburgess@example.com,50,Male,Dell XPS,2020-10-07,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. The new product can be added at the appropriate time at my discretion.

When will I receive my product back?

I accept return and exchangeogenesis! I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,
2922,Robyn Pratt,william08@example.com,42,Female,Nikon D,2020-12-17,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I believe that we are seeing the end of our business. As a developer, I am proud to say that the app ""Made with the Arduino"" ( I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Save operation blue call her pull.,Low,Chat,2023-05-31 23:00:52,2023-06-01 06:26:52,2.0
7015,Dr. Jennifer Wood,cwilliams@example.org,55,Female,Roomba Robot Vacuum,2020-09-06,Refund request,Product setup,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?


I'll be sending I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Chat,2023-06-01 23:21:39,,
1508,Daniel Anderson,scott63@example.net,21,Other,Nikon D,2020-04-01,Cancellation request,Hardware issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

My {product_purchased} is making strange noises and not I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Social media,2023-06-01 02:12:17,,
4340,David Diaz MD,rdavis@example.com,57,Other,LG OLED,2021-03-02,Technical issue,Product recommendation,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Any help on this will be appreciated!! Thank you as always, please let us I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Either perhaps our friend fly after rule.,High,Chat,2023-06-01 17:06:22,2023-06-01 20:15:22,4.0
4861,Joshua Cameron,jeremy66@example.com,29,Female,LG Smart TV,2021-11-02,Cancellation request,Refund request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? Is it possible to log in to my {product_purchased} account so it can I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 02:58:13,,
