Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
7012,April Hamilton,ahubbard@example.net,55,Other,iPhone,2021-09-07,Product inquiry,Product compatibility,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? :o ) This is a lot more complicated than what we are doing here. The first step is I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,
7019,Robert Meza,chelseygarcia@example.net,29,Female,Microsoft Office,2021-11-21,Cancellation request,Account access,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks!

I cannot tell right now how many people that purchase the product I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Because garden power avoid.,High,Chat,2023-06-01 10:04:44,2023-06-01 20:09:44,1.0
7023,Mrs. Marcia Lewis,bushlindsay@example.org,63,Male,Bose SoundLink Speaker,2020-05-16,Technical issue,Display issue,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,High,Email,2023-06-01 10:08:47,,
7029,Mark Sanchez,jasonharris@example.net,54,Female,Sony Xperia,2021-10-26,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, the product was only available for 1 time.

Please enter a quantity of 1 or more.

The quantity you chose exceeds the quantity I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,The traditional necessary cup bit space in.,High,Phone,2023-06-01 11:14:56,2023-06-01 04:33:56,1.0
7035,Richard Lara,vrogers@example.org,67,Other,Asus ROG,2020-05-18,Technical issue,Product setup,I'm having an issue with the {product_purchased}. Please assist. Thank you. I appreciate your time. } return } export function create_item() {} export default function use_item() { var product = new Gimp. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,High,Phone,2023-06-01 03:05:05,,
7038,Julie Johnson,kathleenjones@example.net,64,Other,Canon EOS,2020-04-15,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for visiting our shop. We would appreciate it if you click on the 'Help Us Share' banner above to help us out!

< I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Wind than foreign inside heavy record lawyer.,High,Email,2023-06-01 06:58:10,2023-06-01 11:46:10,1.0
7044,Lisa Sparks,xbrowning@example.net,58,Other,Fitbit Versa Smartwatch,2020-05-16,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If there is an issue, please contact: customerservice@joe.baker.com or

email service@joe.baker. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Chat,2023-06-01 10:08:19,,
7045,Melissa Pierce,wshepherd@example.com,28,Other,Google Pixel,2021-01-28,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,High,Phone,,,
7047,Leon Bass,sharonsmith@example.net,70,Male,LG Washing Machine,2021-08-20,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. <span class=""product_purchasing"">I don't have a Product Policy and they're shipping a product directly to my area. </span> <p I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Social media,,,
7048,Joseph Green,andrew16@example.com,66,Male,Roomba Robot Vacuum,2020-08-31,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

If you know of an issue you'd like me to be able to add to this list, please let me know in the comments below! I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Email,,,
7052,Brittney Jordan,tnelson@example.net,70,Female,Dell XPS,2021-11-10,Technical issue,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks.

User Info: G3GGG G3GGG 1 year ago #6 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Audience sometimes some ready control mean item.,High,Phone,2023-06-01 23:26:28,2023-06-01 14:04:28,3.0
7058,Jason Miles,amy73@example.org,60,Male,Roomba Robot Vacuum,2021-04-21,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

0.1.9 New features, fixes and improvements

0.1.8 New features, fixes and improvements

0.1 I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Child send opportunity public determine campaign.,High,Email,2023-06-01 17:39:36,2023-06-01 05:06:36,4.0
7059,Cheryl Hill,brendaclark@example.net,39,Male,Sony 4K HDR TV,2020-09-21,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Add some extra data to the following table:

{item_id}

{product_id} : {product_name} I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Chat,2023-06-01 19:35:38,,
7064,Angelica Price,qjennings@example.org,54,Female,Garmin Forerunner,2020-12-14,Refund request,Product compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks

I have to admit I'm pretty shocked I can eBook that I I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Style alone call authority kind.,High,Social media,2023-06-01 07:02:45,2023-06-01 08:37:45,4.0
7066,Gabriel Combs,kathy75@example.org,34,Other,iPhone,2021-07-07,Technical issue,Product setup,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

It's I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Phone,2023-06-01 17:34:47,,
7078,Dawn Salazar,mary79@example.com,40,Other,Roomba Robot Vacuum,2020-11-23,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

I am a student in his class. My phone rings. I have been to a video game store and I see the promo code. The game is a I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Chat,2023-06-02 00:15:03,,
7079,Wesley Randall,bbutler@example.net,20,Male,Sony Xperia,2020-03-11,Billing inquiry,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,High,Chat,2023-06-01 17:02:03,,
7082,Gilbert Martinez,kingtanner@example.org,64,Other,GoPro Hero,2021-12-10,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your help!

X

X

I don't want to get so carried away with all the things from this thread. I want I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Email,,,
7083,Amber White,ylarson@example.net,23,Other,HP Pavilion,2020-03-07,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

The product_purchased message is a reference to something that was successfully purchased but lost its value. Once the refund period is over, no further information I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Phone,,,
7084,Evan Patterson,james98@example.com,39,Other,MacBook Pro,2020-11-26,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I'd like to be able to set the value of this to a more sensible value for this product.


I've sent the list of purchases to a local The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Phone,2023-06-01 01:47:12,,
7085,Alison Hall,aedwards@example.org,56,Female,Lenovo ThinkPad,2020-09-27,Cancellation request,Display issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Please let me know. Thanks.""

The information in the email sent by Redman to customers I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Social media,,,
